role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
246db538-edb5-5069-94a5-70a45f0dce0d,356,10469-01 Diversity and Inclusion Coordinator - TWL8.docx,10469-01,Diversity and Inclusion Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Capability Group,224412,,1229192,December 2022,Not Applicable,active
0f4dd0c3-ed8c-56cb-82e9-9b7116863b0f,357,10470-01 Industrial Relations Advisor - TWL8.docx,10470-01,Industrial Relations Advisor,TAFE Worker Level 8,Extraction complete,TAFE NSW,Capability Group,223113,,1224492,May 2017,Not Applicable,active
19f61ca6-08c0-5fb4-b47e-e85b716df268,358,10472-01 Specialist Pathway Advisor TVET Program - SEO.docx,10472-01,Specialist Pathway Advisor TVET Programs,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,249111,,1239192,2024,Not Applicable,active
186ad329-d0bf-54d2-a069-ccd26e9c0c8e,359,10473-01 Specialist Pathway Advisor Apprenticeships and Traineeships - SEO.docx,10473-01,Specialist Pathway Advisor Apprenticeships and Traineeships,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,249111,,1239192,2024,Not Applicable,active
4e67b516-9e65-5391-b2a3-4c3d7a1bd90d,360,10474-01 Specialist Pathway Advisor Higher Education Programs - CEO.docx,10474-01,Specialist Pathway Advisor Higher Education Programs,Chief Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,249111,,1239192,2024,Not Applicable,active
0ed05849-37b5-5d2a-ba2a-a188da3be69d,361,10475-01 Manager Microskills - TM3.docx,10475-01,Manager Microskills,TAFE Manager Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,2339192,2024,Not Applicable,active
973ad733-435c-500e-894f-d3a298b3658f,362,10476-01 Manager Strategic Initiatives - TM4.docx,10476-01,Manager Strategic Initiatives,TAFE Manager Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,132411,,1229192,2024,Not Applicable,active
1d3bf11e-030d-53d4-86f5-6c55fbdad52d,363,10477-01 Program Coordinator - TWL8.docx,10477-01,Program Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1329192,2024,Not Applicable,active
90843654-360d-5d6b-a10f-02a94aa31328,364,"10478-01 Senior Advisor Special Projects, Policy and Governance - TM3.docx",10478-01,"Senior Advisor Special Projects, Policy and Governance",TAFE Manager Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,221111,,1229192,2024,Not Applicable,active
6b4713f6-ebb1-5111-bf79-1125b80ac6b6,365,10479-01 Senior Manager Specialist Learning Spaces - TM4.docx,10479-01,Senior Manager Specialist Learning Spaces,TAFE Manager Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
b6a165f6-c630-5f6e-9fb7-0ba5d0fc3fee,366,10480-01 Strategic Initiatives Specialist - TM2.docx,10480-01,Strategic Initiatives Specialist,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1339192,2024,Not Applicable,active
aaa2588a-a334-5ad1-9493-cd1b98a51ad6,367,10481-01 Director Student Administration Services - PSSE Band 1.docx,,Director Student Administration Services,PSSE Band 1,Extraction complete,,Student Experience Group/Student Services,139999,,2139192,19 July 2022,Work Contribution Stream: Service/Operational Delivery,active
b66e9b3b-55fc-5a59-99a7-5998c0ccc597,368,10482-01 Director Customer and Student Success Support - PSSE Band 1.docx,,Director Customer and Student Success Support,PSSE Band 1,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,2229192,March 2022,Work Contribution Stream: Service/Operational Delivery,active
18baed1b-7867-5bc4-a38a-e351eca15255,369,10486-01 Project Support Officer - TWL6.docx,10486-01,Project Support Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,511231,1227173,2024,Not Applicable,active
e171e57d-cbab-5cfb-8ae9-2f3297d4f5e9,370,10487-01 Senior Business Analyst - TWL9.docx,10487-01,Senior Business Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,224711,,1229192,2024,Not Applicable,active
211197c0-ed7f-5167-9322-19cf21b22a9e,371,10488-01 Associate Director Systems Group Governance - TM5.docx,10488-01,Associate Director Systems Group Governance,TAFE Manager Level 5,Extraction complete with warnings,TAFE,Systems Group,135199,,2226392,August 2020,Not Applicable,active
16d53a9d-453f-52b1-b5bf-839c0f79de30,372,10489-01 Integrity Specialist - TWL8.docx,10489-01,Integrity Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Capability Group,599999,,1221392,July 2023,Not Applicable,active
5bb2c246-1fce-533c-a7d9-ee30a100b7f8,373,10490-01 Work Health and Safety Officer - TWL4.docx,10490-01,Work Health and Safety Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Capability Group,599411,,1224592,May 2017,Not Applicable,active
40a0b04a-43f8-526b-9f17-1c6ce2b6ef7b,374,10491-01 Business Intelligence (BI) Developer - TWL9.docx,10491-01,Business Intelligence (BI) Developer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,223231,1226392,August 2020,Not Applicable,active
26874d08-0ddb-51ed-878a-be9c770a961e,375,10493-01 Service Desk and Field Support Specialist - TWL9.docx,10493-01,Service Desk and Field Support Specialist,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,599999,1226068,August 2020,Not Applicable,active
7ad3b3f9-8015-5a77-bc14-a121c7d79f0e,376,10495-01 Manager Alternative Dispute Resolution - TM3.docx,10495-01,Manager Alternative Dispute Resolution,TAFE Manager Level 3,Extraction complete,TAFE NSW,Capability Group,132311,,1224492,June 2019,Not Applicable,active
7872af35-4fe6-53c3-b94a-1aaeb6d1c0e8,377,10496-01 Client Systems Administrator  - TWL6.docx,10496-01,Client Systems Administrator,TAFE Worker Level 6,Extraction complete with warnings,TAFE NSW,Systems Group,313111,,1226468,August 2020,Not Applicable,active
7b69e6d3-dda5-5411-ace8-6ed4f4fd8b69,378,10498-01 Data Analyst - TWL8.docx,10498-01,Data Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Systems Group,261112,,1226592,May 2022,Not Applicable,active
f727c415-2295-5050-a5a7-afec2822c995,379,10500-01 Senior Server Engineer - TWL9.docx,10500-01,Senior Server Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,135199,,1226392,August 2020,Not Applicable,active
c5c65385-de97-5c31-a735-e1559845d665,380,10501-01 Data Architect - TWL9.docx,10501-01,Data Architect,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,262111,,1226392,August 2020,Not Applicable,active
80ac4206-bb20-584c-93fa-477dad336469,381,10502-01 Learning Design Support Officer - TWL4.docx,10502-01,Learning Design Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,313112,,1229192,December 2020,Not Applicable,active
83599eb5-9cde-5535-a181-823d6036829d,382,10503-01 Training Solution Analyst - TWL7.docx,10503-01,Training Solution Analyst,TAFE Worker Level 7,Extraction complete,TAFE NSW,Student Experience Group,261112,,1229192,September 2021,Not Applicable,active
929f882f-7991-5ed6-88c8-971a4ac13af1,383,10504-01 Educational Support Specialist - ESO.docx,10504-01,Educational Support Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Student Experience Group,249111,,1119192,September 2020,Not Applicable,active
089e7a0a-79d0-5d89-be2d-c4fb3254c3bd,384,10505-01 Senior Manager Strategic Partnerships - TM3.docx,10505-01,Senior Manager Strategic Partnerships,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,1329192,September 2024,Not Applicable,active
d547778d-51ab-53da-8b85-1b1e8d229cb4,385,10506-02 Chief Learning and Teaching Officer - PSSE Band 3.docx,10506-02,Chief Learning and Teaching Officer,PSSE Band 3,Extraction complete,TAFE NSW,Learning and Teaching Group,,121231,2229192,2025,Work Contribution Stream: Service/Operational Delivery,active
3b78519d-4855-5b23-9ea5-d63ea416446f,386,10507-01 Senior Manager Operations and Integration - TM3.docx,10507-01,Senior Manager Operations and Integration,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Experience Group,132111,,1228392,September 2024,Not Applicable,active
6f727355-c2db-592a-b615-e8c07794c6b7,387,10508-01 Senior Manager Learning Content - TM3.docx,10508-01,Senior Manager Learning Content,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,134499,,1229192,September 2024,Not Applicable,active
466aa999-e04e-57a0-a927-4e76e86c9a34,388,10509-01 Manager Workforce Alignment - TM4.docx,10509-01,Manager Workforce Alignment,TAFE Manager Level 4,Extraction complete,TAFE NSW,People Group,,222131,1224644,June 2021,Not Applicable,active
a9a00387-47a8-59f0-af25-e9f0b6fd0c53,389,10510-01 Database Administrator - TWL8.docx,10510-01,Database Administrator,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,262111,,1226568,August 2020,Not Applicable,active
0efc4955-71e7-5caa-898e-0ef57eea68a0,390,10511-01 IT Product Manager - TM2.docx,10511-01,IT Product Manager,TAFE Manager Level 2,Extraction complete with warnings,TAFE NSW,Systems Group,511112,,1119192,July 2022,Not Applicable,active
e502cce2-51f3-5ec6-b289-8b17b8be6202,391,10512-01 Manager Payroll - TM1.docx,10512-01,Manager Payroll,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,139999,,1224192,September 2021,Not Applicable,active
1f25b8f8-ccc5-59cb-873e-202eaaeafe17,392,10513-01 Education Capability Partner - SEO.docx,10513-01,Education Capability Partner,Senior Education Officer,Extraction complete,TAFE NSW,Capability Group,223111,,1224392,May 2017,Not Applicable,active
ac69b8c8-4318-5e8d-a578-67e25a96272c,393,10514-01 Manager Release and Environment - TM1.docx,10514-01,Manager Release and Environment,TAFE Manager Level 1,Extraction complete with warnings,TAFE NSW,Systems Group,135199,,1226892,August 2020,Not Applicable,active
4a1c3cc6-512e-5363-b752-cbff44fc4321,394,10515-01 Design Lead - TM2.docx,10515-01,Design Lead,TAFE Manager Level 2,Extraction complete with warnings,TAFE NSW,Systems Group,261212,,1226492,August 2023,Not Applicable,active
d0cd4548-031d-5a8b-bdf2-4756947f5a40,395,10516-01 Program Analyst and Support Specialist - TM1.docx,10516-01,Program Analyst and Support Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group,224711,,2229192,May 2024,Not Applicable,active
6ba0dae4-5caf-5bc3-a8e0-98219b51a124,396,10518-02 Reading and Writing Hotline Manager - SEO.dotx.docx,10518-02,Reading and Writing Hotline Manager,Senior Education Officer,Extraction requires review,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
c928d653-8dcb-581c-a64e-4508f700be7e,397,10519-01 Partnerships and Growth Lead - TM1.docx,10519-01,Partnerships and Growth Lead,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Support and Community Group,249000,,2119192,2024,Not Applicable,active
b286bd87-8411-55d3-9905-15b0ca50e9c5,398,10520-02 Chief Operating Officer - PSSE Band 3.docx,,Chief Operating Officer,PSSE Band 3,Extraction complete,TAFE NSW,Corporate Services Group,111211,,2221392,September 2024,Work Contribution Stream: Service/Operational Delivery,active
f15b25c6-508d-5ea7-8f3d-d9750d74d508,399,10521-01 Release and Deployment Engineer - TWL9.docx,10521-01,Release and Deployment Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,263299,,1226192,2024,Not Applicable,active
fa6733f4-7960-5b4a-946d-7fd46917dd90,400,10522-01 Commercial Manager - TM2.docx,10522-01,Commercial Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,225499,,1329192,2024,Not Applicable,active
f06075e8-2706-5172-824a-51fe62a59e0d,401,10523-01 Senior Manager Student Recruitment - TM4.docx,10523-01,Senior Manager Student Recruitment,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,131112,,2129192,2024,Not Applicable,active
70faf3da-b953-5669-b687-3116aee21486,402,10524-01 Director Student Services Operations - PSSE Band 1.docx,10524-01,Director Student Services Operations,PSSE Band 1,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,2239192,April 2021,Service/Operational Delivery,active
6d487113-e0a4-557a-a18f-8166049594c4,403,10525-02 Senior Manager Optimisation - TM3.docx,10525-02,Senior Manager Optimisation,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Experience Group,139999,,1229192,2024,Not Applicable,active
10053cc0-92a3-50b6-b2f4-2ac5e3630a44,404,10526-02 Senior Project Officer (Aboriginal Identified Role) - TWL9.docx,10526-02,Senior Project Officer (Aboriginal Identified Role),TAFE Worker Level 9,Extraction complete,TAFE NSW,Various,,511231,1229192,2024,Not Applicable,active
cd049316-bd30-577b-9ec3-7f9d589d1681,405,10527-02 Project Support Officer (Aboriginal Identified Role) - TWL4.docx,10527-02,Project Support Officer (Aboriginal Identified Role),TAFE Worker Level 4,Extraction complete,TAFE NSW,As assigned,,511231,1227371,2024,Not Applicable,active
80d47d14-3ccc-5d84-bb53-28f1ca371e4f,406,10528-01 Email and Website Marketing Coordinator - TWL4.docx,10528-01,Email and Website Marketing Coordinator,TAFE Worker Level 4,Extraction complete,TAFE NSW,Shared Services Group,225113,,1111492,January 2023,Not Applicable,active
1ae5dc34-b4c1-5974-be22-8c8a31a265a9,407,10530-01 Finance Systems Specialist - TWL8.docx,10530-01,Finance Systems Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,221131,1223592,February 2017,Not Applicable,active
14294e00-43a0-5cbf-911f-f15cf2f9c9cd,408,10532-01 Lead Shared Services Integration Systems - TWL9.docx,10532-01,Lead Shared Services Integration Systems,TAFE Worker Level 9,Extraction complete,TAFE NSW,Shared Services Group,132211,,1223592,March 2018,Not Applicable,active
ed75004b-34a1-51ed-8f61-e710d0df1e87,409,10533-01 Design Manager Creative - TM1.docx,10533-01,Design Manager – Creative,TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group,232411,,2231492,May 2017,Not Applicable,active
0be51821-9bcc-5613-92ed-2f254e9bcc0b,410,10533-02 PrintWest Coordinator - TWL8.docx,10553-02,PrintWest Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,391432,1229192,2025,Not Applicable,active
d7a06b38-9d78-574d-af0b-ba60adcf45f4,411,10535-01 Senior Finance Officer - TWL6.docx,10535-01,Senior Finance Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Shared Services Group,221111,,1223292,February 2017,Not Applicable,active
0993ae29-3d85-5908-8586-733808dd4958,412,10536-02 Senior Analyst and Reporting Specialist - TWL9.docx,10536-02,Senior Analyst and Reporting Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221214,,1229192,June 2022,Not Applicable,active
fbf0609b-8eac-580c-bad9-1fa76e528576,413,10537-01 Catalogues and Content Manager - TM2.docx,10537-01,Catalogues and Content Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Shared Services Group,139999,,1227292,August 2020,Not Applicable,active
5659ac2b-b31b-570f-812f-0eb8bab887aa,414,10538-01 Digital Designer - TWL5.docx,10538-01,Digital Designer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Shared Services Group,232413,,1111492,May 2017,Not Applicable,active
02c64b26-5f12-55c3-97e8-d49c2f6fa04a,415,"10539-01 Marketing Manager - Aboriginal, Diversity and Inclusion - TM1.docx",10539-01,"Marketing Manager – Aboriginal, Diversity and Inclusion",TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group,225113,,2111492,September 2021,Not Applicable,active
37e41308-03a8-5f46-b4c7-795b8b67cb01,416,10540-02 Digital Specialist - TWL8.docx,10540-02,Digital Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,221131,1111492,June 2022,Not Applicable,active
a3932847-3c1f-5608-aae9-0abd6b9671a9,417,10541-01 Senior Marketing Manager - TM4.docx,10541-01,Senior Marketing Manager,TAFE Manager Level 4,Extraction complete,TAFE NSW,Shared Services Group,131114,,1221492,April 2022,Not Applicable,active
a55d39e5-33aa-5d4a-888e-91d75c657582,418,10542-01 Executive Ministerial Liaison Specialist - TM1.docx,10542-01,Executive and Ministerial Liaison Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Strategic Planning and Policy,132411,,1221315,March 2022,Not Applicable,active
f6409b41-3fbd-52d0-9524-b8559154614c,419,10543-01 Development Manager - TM1.docx,10543-01,Development Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Shared Services Group,132511,,1232292,May 2017,Not Applicable,active
80bab167-8c65-5693-a1d1-ed098f600883,420,10544-01 Planning Research Analyst - TWL8.docx,10544-01,Planning Research Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Strategic Planning and Policy Group,224412,,1229192,May 2021,Not Applicable,active
ccc9c255-dda2-526f-b94c-1f2534c9938a,421,10546-01 Senior Digital Analyst - TWL9.docx,10546-01,Senior Digital Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Experience Group,224711,,1229192,November 2023,Not Applicable,active
